cpk,burno,burned,reward,dwu,duration,burnht,rewardhtdelay,rewardht,maturitydate,maturitytime,returnaddress
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,871,210.00,232.15,10.3400,365,234567,309775,309392,11-23-2021,04:13:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1884,210.00,232.15,10.5400,365,234549,309775,309374,11-23-2021,02:20:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,973,210.00,267.15,27.2099,365,234375,309570,309200,11-22-2021,06:24:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,554,1000000.00,1277499.15,27.7499,365,234289,309365,309114,11-21-2021,20:11:07,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,908,210.00,268.15,27.6399,365,234257,309365,309082,11-21-2021,16:42:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,667,210.00,268.15,27.6099,365,234082,309160,308907,11-20-2021,20:04:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,855,210.00,268.15,27.6399,365,233917,309160,308742,11-20-2021,01:32:12,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,262,210.00,268.15,27.6599,365,233691,308750,308516,11-18-2021,23:37:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,304,210.00,267.15,27.3799,365,233624,308750,308449,11-18-2021,15:47:39,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,776,300000.00,380137.15,27.0832,360,234450,308545,308250,11-17-2021,14:52:24,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,647,1000000.00,1269571.15,27.3315,360,234301,308340,308101,11-16-2021,22:06:32,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1661,205.00,261.15,27.3699,365,233242,308340,308067,11-16-2021,20:02:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,532,1000000.00,1279499.15,27.9499,365,231837,306905,306662,11-10-2021,03:16:57,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1254,200.00,256.15,27.8399,365,231821,306905,306646,11-10-2021,01:30:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1550,1000000.00,1271530.15,27.5301,360,232788,306905,306588,11-09-2021,16:12:57,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1436,200.00,256.15,27.8899,365,231632,306700,306457,11-09-2021,03:23:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,500,1000000.00,1282299.15,28.2299,365,231628,306700,306453,11-09-2021,03:08:05,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,686,200.00,256.15,28.1299,365,231376,306495,306201,11-07-2021,21:48:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,117,200.00,257.15,28.5399,365,230964,306085,305789,11-05-2021,22:30:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1569,999.00,1285.15,28.5799,365,230687,305880,305512,11-04-2021,15:36:56,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1407,1000000.00,1278778.15,28.2650,360,231351,305470,305151,11-02-2021,18:56:26,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,528,200.00,257.15,28.4199,365,230145,305265,304970,11-01-2021,22:20:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1428,200.00,257.15,28.3999,365,229935,305060,304760,10-31-2021,22:09:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1185,200.00,257.15,28.3999,365,229612,304855,304437,10-30-2021,09:42:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,278,200.00,257.15,28.3999,365,229121,304240,303946,10-27-2021,17:48:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1874,200.00,257.15,28.3799,365,228934,304035,303759,10-26-2021,20:34:54,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,714,200.00,257.15,28.3499,365,228748,303830,303573,10-25-2021,23:11:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,932,200.00,257.15,28.3999,365,228721,303830,303546,10-25-2021,20:18:42,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1963,200.00,257.15,28.4099,365,228515,303625,303340,10-24-2021,20:24:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,51,200.00,257.15,28.4099,365,228511,303625,303336,10-24-2021,19:53:16,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1104,200.00,257.15,28.3999,365,228313,303420,303138,10-23-2021,20:48:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1007,200.00,257.15,28.3999,365,228291,303420,303116,10-23-2021,18:37:19,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,29,200.00,257.15,28.4099,365,227913,303010,302738,10-21-2021,22:24:42,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1732,200.00,257.15,28.3899,365,227891,303010,302716,10-21-2021,20:18:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,691,200.00,257.15,28.3899,365,227872,303010,302697,10-21-2021,18:02:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1793,200.00,257.15,28.3899,365,227837,303010,302662,10-21-2021,13:46:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,173,200.00,257.15,28.3899,365,227809,303010,302634,10-21-2021,10:45:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,537,200.00,257.15,28.3999,365,227707,302805,302532,10-20-2021,22:34:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1894,200.00,257.15,28.3999,365,227706,302805,302531,10-20-2021,22:34:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,846,200.00,257.15,28.4099,365,227680,302805,302505,10-20-2021,19:11:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
